Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
PSU	2003-06-22T17:39	40.72	-77.93	2	583	3.8	9	3.8	546	4.1	388	0.0	968
PSU	2003-06-22T17:42	40.72	-77.93	2	517	25.0	7	2.3	489	22.9	389	0.0	968
PSU	2003-06-22T17:45	40.72	-77.93	2	484	5.7	4	2.5	457	3.2	389	0.0	968
PSU	2003-06-22T17:48	40.72	-77.93	2	445	14.1	3	0.3	423	13.6	389	0.0	968
PSU	2003-06-22T17:51	40.72	-77.93	2	430	5.3	4	1.1	405	3.9	389	0.0	968
PSU	2003-06-22T17:54	40.72	-77.93	2	492	35.6	24	34.5	440	8.6	389	0.0	968
PSU	2003-06-22T17:57	40.72	-77.93	2	484	11.0	8	8.1	449	3.2	389	0.0	968
PSU	2003-06-22T18:00	40.72	-77.93	2	515	35.9	20	26.3	469	16.0	389	0.0	968
PSU	2003-06-22T18:03	40.72	-77.93	2	426	9.1	3	0.6	404	9.2	389	0.0	968
PSU	2003-06-22T18:06	40.72	-77.93	2	489	32.2	9	9.8	451	23.9	388	0.0	968
PSU	2003-06-22T18:09	40.72	-77.93	2	498	9.5	5	1.8	468	7.2	386	0.0	968
PSU	2003-06-22T18:12	40.72	-77.93	2	472	6.4	5	0.8	443	4.9	382	0.0	968
PSU	2003-06-22T18:15	40.72	-77.93	2	599	139.6	100	134.1	471	21.2	379	0.0	968
PSU	2003-06-22T18:18	40.72	-77.93	2	655	247.3	183	258.4	448	9.0	371	0.0	968
PSU	2003-06-22T18:21	40.72	-77.93	2	1106	82.0	759	87.3	356	40.5	362	0.0	968
PSU	2003-06-22T18:24	40.72	-77.93	2	1080	22.6	821	26.0	278	9.6	360	0.0	968
PSU	2003-06-22T18:27	40.72	-77.93	2	857	174.7	558	187.1	303	7.6	356	0.0	968
PSU	2003-06-22T18:30	40.72	-77.93	2	930	107.0	722	150.3	227	35.3	352	0.0	968
PSU	2003-06-22T18:33	40.72	-77.93	2	974	2.1	828	0.6	178	2.2	352	0.0	968
PSU	2003-06-22T18:36	40.72	-77.93	2	971	8.5	816	9.1	188	2.2	353	0.0	968
PSU	2003-06-22T18:39	40.72	-77.93	2	957	4.9	805	3.9	189	3.8	355	0.0	968
PSU	2003-06-22T18:42	40.72	-77.93	2	975	63.7	755	105.5	243	30.9	359	0.0	968
PSU	2003-06-22T18:45	40.72	-77.93	2	859	170.7	480	204.1	373	35.2	366	0.0	968
PSU	2003-06-22T18:48	40.72	-77.93	2	800	110.9	429	150.9	372	36.8	362	0.0	967
PSU	2003-06-22T18:51	40.72	-77.93	2	966	46.3	770	57.4	239	15.9	358	0.0	967
PSU	2003-06-22T18:54	40.72	-77.93	2	865	138.3	642	191.3	245	35.1	358	0.0	967
PSU	2003-06-22T18:57	40.72	-77.93	2	523	70.0	185	72.3	329	10.9	361	0.0	967
PSU	2003-06-22T19:00	40.72	-77.93	2	835	132.1	564	153.9	298	12.5	360	0.0	967
PSU	2003-06-22T19:03	40.72	-77.93	2	623	103.8	295	114.2	329	10.1	363	0.0	967
PSU	2003-06-22T19:06	40.72	-77.93	2	652	117.1	309	130.2	343	2.5	363	0.0	967
PSU	2003-06-22T19:09	40.72	-77.93	2	587	209.2	333	279.3	273	41.1	361	0.0	967
PSU	2003-06-22T19:12	40.72	-77.93	2	789	90.2	641	108.3	202	7.1	359	0.0	967
PSU	2003-06-22T19:15	40.72	-77.93	2	903	4.0	804	4.0	180	1.7	360	0.0	967
PSU	2003-06-22T19:18	40.72	-77.93	2	881	10.8	774	17.4	188	6.2	361	0.0	967
PSU	2003-06-22T19:21	40.72	-77.93	2	492	288.4	307	327.6	212	5.0	363	0.0	967
PSU	2003-06-22T19:24	40.72	-77.93	2	842	17.9	701	20.8	215	6.7	362	0.0	967
PSU	2003-06-22T19:27	40.72	-77.93	2	827	12.1	703	23.1	206	9.2	360	0.0	967
PSU	2003-06-22T19:30	40.72	-77.93	2	834	13.9	744	16.1	183	2.9	359	0.0	967
PSU	2003-06-22T19:33	40.72	-77.93	2	844	37.5	749	39.7	194	5.8	362	0.0	967
PSU	2003-06-22T19:36	40.72	-77.93	2	732	267.1	567	325.3	232	13.0	367	0.0	967
PSU	2003-06-22T19:39	40.72	-77.93	2	336	119.9	73	131.5	262	6.8	374	0.0	967
PSU	2003-06-22T19:42	40.72	-77.93	2	477	230.6	261	269.5	247	7.7	382	0.0	967
PSU	2003-06-22T19:45	40.72	-77.93	2	454	275.5	256	306.2	235	19.4	379	0.0	967
PSU	2003-06-22T19:48	40.72	-77.93	2	834	54.9	667	66.3	269	4.6	378	0.0	967
PSU	2003-06-22T19:51	40.72	-77.93	2	934	44.2	770	57.0	288	7.8	380	0.0	967
PSU	2003-06-22T19:54	40.72	-77.93	2	904	32.1	797	28.7	251	10.6	376	0.0	967
PSU	2003-06-22T19:57	40.72	-77.93	2	846	48.8	767	44.9	221	12.9	371	0.0	967
PSU	2003-06-22T20:00	40.72	-77.93	2	777	13.4	716	20.0	195	4.9	368	0.0	967
PSU	2003-06-22T20:03	40.72	-77.93	2	817	14.5	752	18.0	203	6.5	369	0.0	966
PSU	2003-06-22T20:06	40.72	-77.93	2	536	209.5	385	268.8	218	3.8	377	0.0	966
PSU	2003-06-22T20:09	40.72	-77.93	2	208	3.0	3	0.4	204	3.0	383	0.0	966
PSU	2003-06-22T20:12	40.72	-77.93	2	333	221.3	136	273.7	221	10.2	382	0.0	966
PSU	2003-06-22T20:15	40.72	-77.93	2	383	221.4	221	279.6	217	9.0	379	0.0	966
PSU	2003-06-22T20:18	40.72	-77.93	2	223	21.8	11	29.9	213	5.2	373	0.0	966
PSU	2003-06-22T20:21	40.72	-77.93	2	418	176.3	232	232.0	239	7.9	368	0.0	966
PSU	2003-06-22T20:24	40.72	-77.93	2	353	158.9	140	214.8	244	2.7	369	0.0	966
PSU	2003-06-22T20:27	40.72	-77.93	2	223	20.1	6	15.8	219	7.3	372	0.0	966
PSU	2003-06-22T20:30	40.72	-77.93	2	299	145.3	92	185.3	229	12.2	370	0.0	966
PSU	2003-06-22T20:33	40.72	-77.93	2	461	187.6	285	253.3	254	7.5	366	0.0	966
PSU	2003-06-22T20:36	40.72	-77.93	2	583	95.6	449	134.2	257	2.8	366	0.0	966
PSU	2003-06-22T20:39	40.72	-77.93	2	595	65.2	483	89.1	254	2.5	368	0.0	966
PSU	2003-06-22T20:42	40.72	-77.93	2	663	72.1	571	103.8	263	1.1	370	0.0	966
PSU	2003-06-22T20:45	40.72	-77.93	2	678	46.6	585	66.1	272	3.2	373	0.0	966
PSU	2003-06-22T20:48	40.72	-77.93	2	686	95.8	597	148.8	275	1.7	372	0.0	966
PSU	2003-06-22T20:51	40.72	-77.93	2	524	150.2	404	224.6	261	3.3	371	0.0	966
PSU	2003-06-22T20:54	40.72	-77.93	2	655	91.4	578	140.6	270	6.5	373	0.0	966
PSU	2003-06-22T20:57	40.72	-77.93	2	536	142.2	381	218.3	288	3.2	377	0.0	966
PSU	2003-06-22T21:00	40.72	-77.93	2	583	46.4	463	70.1	281	2.5	382	0.0	966
PSU	2003-06-22T21:03	40.72	-77.93	2	591	56.2	490	83.0	274	6.2	384	0.0	966
PSU	2003-06-22T21:06	40.72	-77.93	2	539	80.6	443	125.2	262	4.5	380	0.0	966
PSU	2003-06-22T21:09	40.72	-77.93	2	442	123.5	303	198.5	253	1.7	379	0.0	966
PSU	2003-06-22T21:12	40.72	-77.93	2	402	141.8	214	231.9	267	2.5	380	0.0	966
PSU	2003-06-22T21:15	40.72	-77.93	2	235	8.3	4	8.0	234	9.1	377	0.0	966
PSU	2003-06-22T21:18	40.72	-77.93	2	421	119.3	335	201.4	223	2.6	374	0.0	966
PSU	2003-06-22T21:21	40.72	-77.93	2	461	40.8	417	67.9	217	1.6	369	0.0	966
PSU	2003-06-22T21:24	40.72	-77.93	2	516	30.4	512	48.6	221	4.0	368	0.0	966
PSU	2003-06-22T21:27	40.72	-77.93	2	394	137.1	282	243.7	234	2.8	371	0.0	966
PSU	2003-06-22T21:30	40.72	-77.93	2	555	52.0	559	96.2	241	2.3	376	0.0	966
PSU	2003-06-22T21:33	40.72	-77.93	2	227	73.2	50	92.2	210	16.6	374	0.0	966
PSU	2003-06-22T21:36	40.72	-77.93	2	252	100.5	125	176.6	184	4.8	372	0.0	966
PSU	2003-06-22T21:39	40.72	-77.93	2	176	3.0	4	2.4	177	2.3	369	0.0	966
PSU	2003-06-22T21:42	40.72	-77.93	2	190	23.7	22	47.0	185	2.3	367	0.0	966
PSU	2003-06-22T21:45	40.72	-77.93	2	189	5.6	3	2.0	191	2.2	368	0.0	966
PSU	2003-06-22T21:48	40.72	-77.93	2	205	13.7	14	25.6	198	2.0	371	0.0	966
PSU	2003-06-22T21:51	40.72	-77.93	2	289	94.7	180	170.4	198	9.4	376	0.0	966
PSU	2003-06-22T21:54	40.72	-77.93	2	159	20.8	12	18.6	157	11.1	383	0.0	966
PSU	2003-06-22T21:57	40.72	-77.93	2	127	1.9	0	0.6	130	4.8	393	0.0	966
PSU	2003-06-22T22:00	40.72	-77.93	2	116	2.6	0	0.8	122	0.7	399	0.0	966
PSU	2003-06-22T22:03	40.72	-77.93	2	126	2.2	1	2.4	124	0.9	398	0.0	966
PSU	2003-06-22T22:06	40.72	-77.93	2	125	0.7	-2	0.8	124	0.4	396	0.0	966
PSU	2003-06-22T22:09	40.72	-77.93	2	139	15.7	12	22.6	132	5.9	400	0.0	966
PSU	2003-06-22T22:12	40.72	-77.93	2	165	14.4	36	38.5	155	5.4	399	0.0	966
PSU	2003-06-22T22:15	40.72	-77.93	2	174	11.9	26	28.3	162	0.3	391	0.0	966
PSU	2003-06-22T22:18	40.72	-77.93	2	205	22.9	91	51.6	166	2.3	383	0.0	966
PSU	2003-06-22T22:21	40.72	-77.93	2	178	10.7	28	23.8	168	1.0	379	0.0	966
PSU	2003-06-22T22:24	40.72	-77.93	2	176	6.6	28	10.9	168	1.4	375	0.0	966
PSU	2003-06-22T22:27	40.72	-77.93	2	182	7.6	40	14.6	168	1.4	372	0.0	966
PSU	2003-06-22T22:30	40.72	-77.93	2	209	18.2	87	36.1	178	5.0	371	0.0	966
PSU	2003-06-22T22:33	40.72	-77.93	2	241	10.0	143	25.9	190	1.1	374	0.0	966
PSU	2003-06-22T22:36	40.72	-77.93	2	223	6.9	121	10.5	183	4.3	373	0.0	966
PSU	2003-06-22T22:39	40.72	-77.93	2	186	12.6	76	21.2	162	6.4	371	0.0	966
PSU	2003-06-22T22:42	40.72	-77.93	2	153	5.5	26	7.6	146	3.1	369	0.0	966
PSU	2003-06-22T22:45	40.72	-77.93	2	139	3.2	13	5.1	137	2.0	368	0.0	966
PSU	2003-06-22T22:48	40.72	-77.93	2	139	5.2	14	10.9	137	1.7	366	0.0	966
PSU	2003-06-22T22:51	40.72	-77.93	2	154	5.2	61	9.7	142	0.6	365	0.0	966
PSU	2003-06-22T22:54	40.72	-77.93	2	145	4.4	42	11.3	139	0.7	365	0.0	966
PSU	2003-06-22T22:57	40.72	-77.93	2	163	11.0	98	37.1	139	0.6	366	0.0	966
PSU	2003-06-22T23:00	40.72	-77.93	2	159	9.2	88	27.8	136	1.4	367	0.0	966
PSU	2003-06-22T23:03	40.72	-77.93	2	149	8.1	68	24.0	132	1.7	369	0.0	966
PSU	2003-06-22T23:06	40.72	-77.93	2	134	4.0	41	4.6	125	2.9	369	0.0	966
PSU	2003-06-22T23:09	40.72	-77.93	2	123	3.9	47	8.4	113	3.9	368	0.0	966
PSU	2003-06-22T23:12	40.72	-77.93	2	106	4.0	38	2.8	98	4.1	366	0.0	966
PSU	2003-06-22T23:15	40.72	-77.93	2	86	5.6	19	7.7	84	3.8	363	0.0	966
PSU	2003-06-22T23:18	40.72	-77.93	2	71	3.4	5	1.4	72	3.0	360	0.0	966
PSU	2003-06-22T23:21	40.72	-77.93	2	61	2.7	2	0.5	62	2.8	357	0.0	966
PSU	2003-06-22T23:24	40.72	-77.93	2	53	1.9	0	0.5	54	2.0	357	0.0	966
PSU	2003-06-22T23:27	40.72	-77.93	2	47	1.3	-1	0.3	48	1.4	356	0.0	966
PSU	2003-06-22T23:30	40.72	-77.93	2	42	1.6	-2	0.1	43	1.5	353	0.0	967
PSU	2003-06-22T23:33	40.72	-77.93	2	37	1.2	-2	0.2	39	1.2	351	0.0	966
PSU	2003-06-22T23:36	40.72	-77.93	2	36	0.3	-1	0.4	37	0.3	349	0.0	966
PSU	2003-06-22T23:39	40.72	-77.93	2	34	1.7	1	1.2	34	1.8	349	0.0	967
PSU	2003-06-22T23:42	40.72	-77.93	2	27	1.5	-2	1.0	28	1.5	348	0.0	966
PSU	2003-06-22T23:45	40.72	-77.93	2	24	0.6	-3	0.0	24	0.7	346	0.0	966
PSU	2003-06-22T23:48	40.72	-77.93	2	21	0.7	-3	0.1	22	0.7	345	0.0	966
PSU	2003-06-22T23:51	40.72	-77.93	2	19	0.7	-3	0.1	20	0.7	344	0.0	966
PSU	2003-06-22T23:54	40.72	-77.93	2	17	0.4	-3	0.0	18	0.5	342	0.0	966
PSU	2003-06-22T23:57	40.72	-77.93	2	16	0.4	-3	0.6	17	0.5	340	0.0	967
PSU	2003-06-23T00:00	40.72	-77.93	2	15	0.3	-4	0.4	15	0.4	339	0.0	967
PSU	2003-06-23T00:03	40.72	-77.93	2	14	0.3	-2	0.5	14	0.3	339	0.0	967
PSU	2003-06-23T00:06	40.72	-77.93	2	13	0.2	4	3.4	13	0.2	338	0.0	967
PSU	2003-06-23T00:09	40.72	-77.93	2	14	0.4	25	9.4	13	0.1	336	0.0	967
PSU	2003-06-23T00:12	40.72	-77.93	2	12	0.6	10	6.2	13	0.1	336	0.0	967
PSU	2003-06-23T00:15	40.72	-77.93	2	11	0.3	7	2.8	12	0.2	336	0.0	967
PSU	2003-06-23T00:18	40.72	-77.93	2	9	0.5	3	0.8	11	0.3	336	0.0	967
PSU	2003-06-23T00:21	40.72	-77.93	2	8	0.2	1	0.9	10	0.3	335	0.0	967
PSU	2003-06-23T00:24	40.72	-77.93	2	7	0.5	-1	0.4	9	0.5	334	0.0	967
PSU	2003-06-23T00:27	40.72	-77.93	2	6	0.4	-2	0.2	8	0.3	334	0.0	967
PSU	2003-06-23T00:30	40.72	-77.93	2	5	0.3	-2	0.2	7	0.3	334	0.0	967
PSU	2003-06-23T00:33	40.72	-77.93	2	4	0.2	-2	0.2	6	0.1	333	0.0	967
PSU	2003-06-23T00:36	40.72	-77.93	2	3	0.1	-2	0.0	6	0.1	333	0.0	967
PSU	2003-06-23T00:39	40.72	-77.93	2	3	0.1	-3	0.7	5	0.1	332	0.0	967
PSU	2003-06-23T00:42	40.72	-77.93	2	2	0.3	-3	0.5	5	0.3	332	0.0	967
PSU	2003-06-23T00:45	40.72	-77.93	2	1	0.2	-2	0.1	4	0.3	331	0.0	967
PSU	2003-06-23T00:48	40.72	-77.93	2	0	0.4	-2	0.3	3	0.3	330	0.0	967
PSU	2003-06-23T00:51	40.72	-77.93	2	-1	0.3	-3	0.3	2	0.3	329	0.0	967
PSU	2003-06-23T00:54	40.72	-77.93	2	-2	0.1	-3	0.1	1	0.1	329	0.0	967
PSU	2003-06-23T00:57	40.72	-77.93	2	-2	0.1	-3	0.2	1	0.1	329	0.0	967
PSU	2003-06-23T01:00	40.72	-77.93	2	-2	0.1	-3	0.2	0	0.3	328	0.0	967
PSU	2003-06-23T01:03	40.72	-77.93	2	-2	0.1	-3	0.3	0	0.1	327	0.0	967
PSU	2003-06-23T01:06	40.72	-77.93	2	-3	0.1	-2	0.0	-1	0.1	327	0.0	967
PSU	2003-06-23T01:09	40.72	-77.93	2	-3	0.1	-2	0.0	-1	0.0	326	0.0	967
PSU	2003-06-23T01:12	40.72	-77.93	2	-3	0.1	-2	0.0	-1	0.1	324	0.0	967
PSU	2003-06-23T01:15	40.72	-77.93	2	-3	0.1	-2	0.0	-1	0.2	324	0.0	967
PSU	2003-06-23T01:18	40.72	-77.93	2	-3	0.1	-2	0.1	-1	0.2	324	0.0	967
PSU	2003-06-23T01:21	40.72	-77.93	2	-4	0.2	-2	0.0	0	0.2	325	0.0	967
PSU	2003-06-23T01:24	40.72	-77.93	2	-4	0.1	-2	0.2	0	0.1	324	0.0	967
PSU	2003-06-23T01:27	40.72	-77.93	2	-4	0.3	-2	0.1	0	0.1	324	0.0	967
PSU	2003-06-23T01:30	40.72	-77.93	2	-5	0.2	-2	0.2	0	0.1	324	0.0	968
PSU	2003-06-23T01:33	40.72	-77.93	2	-5	0.2	-1	0.2	0	0.0	323	0.0	968
PSU	2003-06-23T01:36	40.72	-77.93	2	-4	0.2	-1	0.2	0	0.1	321	0.0	968
PSU	2003-06-23T01:39	40.72	-77.93	2	-4	0.1	-1	0.3	-1	0.1	320	0.0	968
PSU	2003-06-23T01:42	40.72	-77.93	2	-4	0.1	-2	0.2	0	0.0	319	0.0	968
PSU	2003-06-23T01:45	40.72	-77.93	2	-4	0.1	-1	0.1	-1	0.2	318	0.0	968
PSU	2003-06-23T01:48	40.72	-77.93	2	-4	0.1	-1	0.0	-1	0.1	317	0.0	968
PSU	2003-06-23T01:51	40.72	-77.93	2	-4	0.1	-1	0.3	-1	0.1	318	0.0	968
PSU	2003-06-23T01:54	40.72	-77.93	2	-4	0.1	0	0.1	-1	0.2	317	0.0	968
PSU	2003-06-23T01:57	40.72	-77.93	2	-4	0.1	-1	0.2	-1	0.2	315	0.0	968
PSU	2003-06-23T02:00	40.72	-77.93	2	-3	0.1	0	0.0	-1	0.1	314	0.0	968
PSU	2003-06-23T02:03	40.72	-77.93	2	-3	0.1	-1	0.1	-1	0.1	313	0.0	968
PSU	2003-06-23T02:06	40.72	-77.93	2	-3	0.1	0	0.1	-1	0.1	313	0.0	968
PSU	2003-06-23T02:09	40.72	-77.93	2	-3	0.1	0	0.0	-1	0.1	313	0.0	968
PSU	2003-06-23T02:12	40.72	-77.93	2	-4	0.1	-1	0.2	-1	0.1	313	0.0	968
PSU	2003-06-23T02:15	40.72	-77.93	2	-4	0.2	-1	0.1	-1	0.2	314	0.0	968
PSU	2003-06-23T02:18	40.72	-77.93	2	-4	0.1	-1	0.2	-1	0.1	314	0.0	968
PSU	2003-06-23T02:21	40.72	-77.93	2	-4	0.1	-1	0.2	-1	0.2	313	0.0	968
PSU	2003-06-23T02:24	40.72	-77.93	2	-4	0.2	-1	0.1	-1	0.2	314	0.0	968
PSU	2003-06-23T02:27	40.72	-77.93	2	-4	0.1	-1	0.0	0	0.1	314	0.0	968
PSU	2003-06-23T02:30	40.72	-77.93	2	-4	0.1	-1	0.1	0	0.2	315	0.0	968
PSU	2003-06-23T02:33	40.72	-77.93	2	-4	0.1	0	0.1	0	0.2	318	0.0	968
PSU	2003-06-23T02:36	40.72	-77.93	2	-4	0.2	0	0.0	-1	0.2	317	0.0	968
PSU	2003-06-23T02:39	40.72	-77.93	2	-4	0.1	0	0.0	0	0.2	319	0.0	968
PSU	2003-06-23T02:42	40.72	-77.93	2	-4	0.1	0	0.0	-1	0.2	319	0.0	968
PSU	2003-06-23T02:45	40.72	-77.93	2	-4	0.1	0	0.0	0	0.0	320	0.0	968
PSU	2003-06-23T02:48	40.72	-77.93	2	-4	0.2	0	0.0	0	0.0	320	0.0	968
PSU	2003-06-23T02:51	40.72	-77.93	2	-4	0.2	0	0.0	0	0.2	318	0.0	968
PSU	2003-06-23T02:54	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	318	0.0	968
PSU	2003-06-23T02:57	40.72	-77.93	2	-3	0.1	0	0.0	0	0.2	319	0.0	968
PSU	2003-06-23T03:00	40.72	-77.93	2	-3	0.1	0	0.0	0	0.2	320	0.0	968
PSU	2003-06-23T03:03	40.72	-77.93	2	-4	0.2	0	0.3	0	0.1	321	0.0	968
PSU	2003-06-23T03:06	40.72	-77.93	2	-4	0.2	0	0.2	0	0.2	319	0.0	968
PSU	2003-06-23T03:09	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	318	0.0	968
PSU	2003-06-23T03:12	40.72	-77.93	2	-4	0.1	1	0.2	0	0.1	320	0.0	968
PSU	2003-06-23T03:15	40.72	-77.93	2	-4	0.1	1	0.0	0	0.2	319	0.0	968
PSU	2003-06-23T03:18	40.72	-77.93	2	-4	0.1	1	0.2	0	0.1	318	0.0	968
PSU	2003-06-23T03:21	40.72	-77.93	2	-4	0.1	1	0.0	0	0.2	318	0.0	968
PSU	2003-06-23T03:24	40.72	-77.93	2	-5	0.3	2	0.3	0	0.1	320	0.0	968
PSU	2003-06-23T03:27	40.72	-77.93	2	-4	0.2	1	0.3	0	0.2	317	0.0	968
PSU	2003-06-23T03:30	40.72	-77.93	2	-4	0.1	1	0.2	0	0.1	318	0.0	968
PSU	2003-06-23T03:33	40.72	-77.93	2	-4	0.2	1	0.2	0	0.0	317	0.0	968
PSU	2003-06-23T03:36	40.72	-77.93	2	-4	0.3	1	0.2	0	0.1	317	0.0	968
PSU	2003-06-23T03:39	40.72	-77.93	2	-4	0.1	1	0.1	0	0.0	315	0.0	968
PSU	2003-06-23T03:42	40.72	-77.93	2	-4	0.1	0	0.3	0	0.0	313	0.0	968
PSU	2003-06-23T03:45	40.72	-77.93	2	-4	0.2	0	0.1	0	0.1	312	0.0	968
PSU	2003-06-23T03:48	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	313	0.0	968
PSU	2003-06-23T03:51	40.72	-77.93	2	-4	0.2	0	0.1	0	0.0	313	0.0	968
PSU	2003-06-23T03:54	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	313	0.0	968
PSU	2003-06-23T03:57	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	313	0.0	968
PSU	2003-06-23T04:00	40.72	-77.93	2	-3	0.1	0	0.3	0	0.0	312	0.0	968
PSU	2003-06-23T04:03	40.72	-77.93	2	-3	0.1	0	0.0	0	0.0	313	0.0	968
PSU	2003-06-23T04:06	40.72	-77.93	2	-3	0.1	-1	0.2	0	0.0	312	0.0	968
PSU	2003-06-23T04:09	40.72	-77.93	2	-4	0.2	-1	0.3	0	0.0	312	0.0	969
PSU	2003-06-23T04:12	40.72	-77.93	2	-4	0.2	0	0.0	0	0.2	313	0.0	968
PSU	2003-06-23T04:15	40.72	-77.93	2	-4	0.1	0	0.3	0	0.2	312	0.0	969
PSU	2003-06-23T04:18	40.72	-77.93	2	-4	0.1	-1	0.2	0	0.1	313	0.0	969
PSU	2003-06-23T04:21	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	312	0.0	969
PSU	2003-06-23T04:24	40.72	-77.93	2	-4	0.1	0	0.1	0	0.2	311	0.0	969
PSU	2003-06-23T04:27	40.72	-77.93	2	-3	0.1	0	0.1	0	0.0	312	0.0	969
PSU	2003-06-23T04:30	40.72	-77.93	2	-4	0.1	0	0.1	0	0.0	312	0.0	969
PSU	2003-06-23T04:33	40.72	-77.93	2	-4	0.1	0	0.1	0	0.0	311	0.0	969
PSU	2003-06-23T04:36	40.72	-77.93	2	-4	0.1	0	0.0	0	0.2	309	0.0	969
PSU	2003-06-23T04:39	40.72	-77.93	2	-4	0.1	0	0.0	0	0.2	310	0.0	969
PSU	2003-06-23T04:42	40.72	-77.93	2	-4	0.1	0	0.0	0	0.3	311	0.0	969
PSU	2003-06-23T04:45	40.72	-77.93	2	-4	0.0	0	0.2	0	0.1	310	0.0	969
PSU	2003-06-23T04:48	40.72	-77.93	2	-3	0.1	0	0.2	0	0.0	311	0.0	968
PSU	2003-06-23T04:51	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	312	0.0	968
PSU	2003-06-23T04:54	40.72	-77.93	2	-3	0.1	0	0.2	0	0.1	310	0.0	968
PSU	2003-06-23T04:57	40.72	-77.93	2	-3	0.2	0	0.2	0	0.0	311	0.0	968
PSU	2003-06-23T05:00	40.72	-77.93	2	-3	0.1	0	0.0	0	0.0	311	0.0	968
PSU	2003-06-23T05:03	40.72	-77.93	2	-3	0.2	0	0.0	0	0.1	310	0.0	968
PSU	2003-06-23T05:06	40.72	-77.93	2	-3	0.2	0	0.0	0	0.1	310	0.0	968
PSU	2003-06-23T05:09	40.72	-77.93	2	-3	0.2	0	0.0	0	0.1	310	0.0	968
PSU	2003-06-23T05:12	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	310	0.0	968
PSU	2003-06-23T05:15	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	309	0.0	968
PSU	2003-06-23T05:18	40.72	-77.93	2	-3	0.1	0	0.0	0	0.0	309	0.0	968
PSU	2003-06-23T05:21	40.72	-77.93	2	-3	0.1	0	0.0	0	0.2	309	0.0	968
PSU	2003-06-23T05:24	40.72	-77.93	2	-3	0.1	0	0.0	0	0.1	309	0.0	968
PSU	2003-06-23T05:27	40.72	-77.93	2	-3	0.1	0	0.1	0	0.1	309	0.0	968
PSU	2003-06-23T05:30	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	312	0.0	968
PSU	2003-06-23T05:33	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	312	0.0	968
PSU	2003-06-23T05:36	40.72	-77.93	2	-4	0.0	0	0.2	0	0.1	314	0.0	968
PSU	2003-06-23T05:39	40.72	-77.93	2	-4	0.0	0	0.1	0	0.1	315	0.0	968
PSU	2003-06-23T05:42	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	318	0.0	968
PSU	2003-06-23T05:45	40.72	-77.93	2	-4	0.2	0	0.2	0	0.1	318	0.0	968
PSU	2003-06-23T05:48	40.72	-77.93	2	-4	0.1	0	0.2	0	0.1	319	0.0	968
PSU	2003-06-23T05:51	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	320	0.0	968
PSU	2003-06-23T05:54	40.72	-77.93	2	-4	0.0	0	0.1	0	0.1	322	0.0	968
PSU	2003-06-23T05:57	40.72	-77.93	2	-4	0.0	0	0.1	0	0.1	322	0.0	968
PSU	2003-06-23T06:00	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	322	0.0	968
PSU	2003-06-23T06:03	40.72	-77.93	2	-4	0.0	0	0.1	0	0.1	323	0.0	968
PSU	2003-06-23T06:06	40.72	-77.93	2	-4	0.0	0	0.1	0	0.1	323	0.0	968
PSU	2003-06-23T06:09	40.72	-77.93	2	-4	0.1	0	0.1	0	0.1	322	0.0	968
PSU	2003-06-23T06:12	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	321	0.0	968
PSU	2003-06-23T06:15	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	322	0.0	968
PSU	2003-06-23T06:18	40.72	-77.93	2	-4	0.1	0	0.0	0	0.1	322	0.0	968
PSU	2003-06-23T06:21	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	322	0.0	968
PSU	2003-06-23T06:24	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	322	0.0	968
PSU	2003-06-23T06:27	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	323	0.0	968
PSU	2003-06-23T06:30	40.72	-77.93	2	-4	0.1	1	0.1	0	0.1	323	0.0	968
PSU	2003-06-23T06:33	40.72	-77.93	2	-4	0.1	1	0.2	0	0.1	323	0.0	968
PSU	2003-06-23T06:36	40.72	-77.93	2	-4	0.1	0	0.1	0	0.0	324	0.0	968
PSU	2003-06-23T06:39	40.72	-77.93	2	-4	0.1	1	0.2	0	0.0	325	0.0	968
