Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BON	2003-06-27T16:03	40.06	-88.37	2	908	2.3	915	1.9	99	0.3	331	0.0	992
BON	2003-06-27T16:06	40.06	-88.37	2	914	1.2	917	1.1	99	0.3	331	0.0	992
BON	2003-06-27T16:09	40.06	-88.37	2	921	2.5	921	1.5	99	0.2	331	0.0	992
BON	2003-06-27T16:12	40.06	-88.37	2	928	1.6	925	1.4	99	0.2	332	0.0	992
BON	2003-06-27T16:15	40.06	-88.37	2	931	1.0	922	0.8	100	0.3	332	0.0	992
BON	2003-06-27T16:18	40.06	-88.37	2	934	1.4	920	0.9	100	0.1	332	0.0	992
BON	2003-06-27T16:21	40.06	-88.37	2	940	1.6	924	1.4	100	0.3	332	0.0	992
BON	2003-06-27T16:24	40.06	-88.37	2	944	0.9	923	0.9	100	0.3	332	0.0	992
BON	2003-06-27T16:27	40.06	-88.37	2	948	1.2	923	0.4	100	0.3	333	0.0	992
BON	2003-06-27T16:30	40.06	-88.37	2	952	1.2	923	1.1	101	0.3	334	0.0	992
BON	2003-06-27T16:33	40.06	-88.37	2	956	0.9	925	0.8	101	0.4	334	0.0	992
BON	2003-06-27T16:36	40.06	-88.37	2	956	0.6	921	1.4	102	0.1	335	0.0	992
BON	2003-06-27T16:39	40.06	-88.37	2	961	1.3	921	1.1	103	0.5	334	0.0	992
BON	2003-06-27T16:42	40.06	-88.37	2	964	1.4	920	0.9	103	0.2	334	0.0	992
BON	2003-06-27T16:45	40.06	-88.37	2	969	1.0	921	0.8	104	0.3	334	0.0	992
BON	2003-06-27T16:48	40.06	-88.37	2	971	2.6	921	1.6	104	0.4	335	0.0	992
BON	2003-06-27T16:51	40.06	-88.37	2	978	1.0	925	0.6	104	0.3	335	0.0	992
BON	2003-06-27T16:54	40.06	-88.37	2	979	1.1	923	1.1	104	0.1	335	0.0	992
BON	2003-06-27T16:57	40.06	-88.37	2	982	0.6	924	1.0	105	0.4	336	0.0	992
BON	2003-06-27T17:00	40.06	-88.37	2	981	0.5	921	1.0	105	0.2	337	0.0	992
BON	2003-06-27T17:03	40.06	-88.37	2	985	1.4	921	0.6	106	0.2	338	0.0	992
BON	2003-06-27T17:06	40.06	-88.37	2	988	1.0	920	0.9	106	0.2	337	0.0	992
BON	2003-06-27T17:09	40.06	-88.37	2	988	1.2	919	1.0	106	0.4	338	0.0	992
BON	2003-06-27T17:12	40.06	-88.37	2	991	1.5	920	1.0	106	0.2	338	0.0	992
BON	2003-06-27T17:15	40.06	-88.37	2	994	0.7	922	0.4	106	0.1	338	0.0	992
BON	2003-06-27T17:18	40.06	-88.37	2	997	1.6	924	1.8	105	0.2	339	0.0	992
BON	2003-06-27T17:21	40.06	-88.37	2	1002	2.0	928	1.5	106	0.3	339	0.0	991
BON	2003-06-27T17:24	40.06	-88.37	2	1000	0.9	923	0.8	106	0.4	339	0.0	992
BON	2003-06-27T17:27	40.06	-88.37	2	1000	1.5	923	1.6	107	0.3	340	0.0	991
BON	2003-06-27T17:30	40.06	-88.37	2	997	1.1	917	2.0	107	0.4	341	0.0	991
BON	2003-06-27T17:33	40.06	-88.37	2	1003	2.3	923	2.0	108	0.3	341	0.0	991
BON	2003-06-27T17:36	40.06	-88.37	2	1005	1.0	922	1.7	107	0.4	341	0.0	991
BON	2003-06-27T17:39	40.06	-88.37	2	1004	0.8	924	1.1	108	0.5	344	0.0	991
BON	2003-06-27T17:42	40.06	-88.37	2	1006	1.1	923	1.9	108	0.3	343	0.0	991
BON	2003-06-27T17:45	40.06	-88.37	2	1004	1.2	918	1.5	109	0.2	342	0.0	991
BON	2003-06-27T17:48	40.06	-88.37	2	1003	1.0	915	0.4	110	0.9	343	0.0	991
BON	2003-06-27T17:51	40.06	-88.37	2	1001	1.0	913	1.3	111	0.4	344	0.0	991
BON	2003-06-27T17:54	40.06	-88.37	2	1002	1.0	914	0.6	110	0.3	344	0.0	991
BON	2003-06-27T17:57	40.06	-88.37	2	1001	0.8	915	0.8	110	0.2	344	0.0	991
BON	2003-06-27T18:00	40.06	-88.37	2	1004	0.7	917	0.5	110	0.3	343	0.0	991
BON	2003-06-27T18:03	40.06	-88.37	2	1004	0.5	918	1.1	110	0.4	345	0.0	991
BON	2003-06-27T18:06	40.06	-88.37	2	1001	2.8	913	3.2	110	0.2	344	0.0	991
BON	2003-06-27T18:09	40.06	-88.37	2	999	0.9	911	1.3	111	0.3	346	0.0	991
BON	2003-06-27T18:12	40.06	-88.37	2	999	1.5	911	2.4	111	0.3	345	0.0	991
BON	2003-06-27T18:15	40.06	-88.37	2	996	2.2	909	2.6	112	0.3	346	0.0	991
BON	2003-06-27T18:18	40.06	-88.37	2	996	1.4	909	1.7	113	0.8	346	0.0	991
BON	2003-06-27T18:21	40.06	-88.37	2	996	0.9	911	1.0	114	0.5	346	0.0	991
BON	2003-06-27T18:24	40.06	-88.37	2	993	0.9	909	1.0	113	0.4	348	0.0	991
BON	2003-06-27T18:27	40.06	-88.37	2	992	0.7	911	1.1	114	0.2	349	0.0	991
BON	2003-06-27T18:30	40.06	-88.37	2	989	1.1	906	1.4	114	0.4	350	0.0	991
BON	2003-06-27T18:33	40.06	-88.37	2	986	0.9	904	1.7	114	0.3	350	0.0	991
BON	2003-06-27T18:36	40.06	-88.37	2	985	1.2	905	1.1	115	0.6	350	0.0	991
BON	2003-06-27T18:39	40.06	-88.37	2	981	1.1	902	1.6	115	0.3	350	0.0	991
BON	2003-06-27T18:42	40.06	-88.37	2	982	0.7	904	0.9	114	0.4	349	0.0	991
BON	2003-06-27T18:45	40.06	-88.37	2	978	1.5	902	1.5	114	0.4	349	0.0	991
BON	2003-06-27T18:48	40.06	-88.37	2	977	0.9	906	1.7	113	0.6	349	0.0	991
BON	2003-06-27T18:51	40.06	-88.37	2	975	0.8	907	0.7	111	0.3	348	0.0	991
BON	2003-06-27T18:54	40.06	-88.37	2	973	1.2	908	0.8	111	0.3	348	0.0	991
BON	2003-06-27T18:57	40.06	-88.37	2	969	0.4	907	0.5	111	0.5	349	0.0	991
BON	2003-06-27T19:00	40.06	-88.37	2	968	0.7	907	1.1	111	0.2	350	0.0	991
BON	2003-06-27T19:03	40.06	-88.37	2	962	1.6	905	1.0	111	0.3	350	0.0	991
BON	2003-06-27T19:06	40.06	-88.37	2	958	0.9	902	1.1	112	0.2	350	0.0	991
BON	2003-06-27T19:09	40.06	-88.37	2	956	1.2	903	0.9	111	0.3	350	0.0	991
BON	2003-06-27T19:12	40.06	-88.37	2	952	1.0	903	1.2	110	0.2	350	0.0	991
BON	2003-06-27T19:15	40.06	-88.37	2	949	1.5	904	0.9	109	0.1	351	0.0	991
BON	2003-06-27T19:18	40.06	-88.37	2	947	0.5	905	0.8	109	0.2	350	0.0	991
BON	2003-06-27T19:21	40.06	-88.37	2	943	1.6	904	1.0	110	0.4	351	0.0	990
BON	2003-06-27T19:24	40.06	-88.37	2	936	3.1	900	3.1	111	0.6	352	0.0	990
BON	2003-06-27T19:27	40.06	-88.37	2	926	1.2	893	1.2	113	0.3	353	0.0	990
BON	2003-06-27T19:30	40.06	-88.37	2	924	0.7	893	0.8	113	0.3	354	0.0	990
BON	2003-06-27T19:33	40.06	-88.37	2	920	1.6	890	1.3	114	0.3	353	0.0	990
BON	2003-06-27T19:36	40.06	-88.37	2	914	1.5	888	1.5	113	0.4	354	0.0	990
BON	2003-06-27T19:39	40.06	-88.37	2	911	0.7	886	1.8	114	0.7	355	0.0	990
BON	2003-06-27T19:42	40.06	-88.37	2	907	3.7	888	3.2	115	0.4	356	0.0	990
BON	2003-06-27T19:45	40.06	-88.37	2	897	1.8	876	3.0	119	1.7	356	0.0	990
BON	2003-06-27T19:48	40.06	-88.37	2	898	1.8	881	2.5	118	2.0	356	0.0	990
BON	2003-06-27T19:51	40.06	-88.37	2	890	2.5	881	0.9	116	0.7	355	0.0	990
BON	2003-06-27T19:54	40.06	-88.37	2	887	1.8	877	2.4	121	2.4	356	0.0	990
BON	2003-06-27T19:57	40.06	-88.37	2	888	3.5	870	2.6	131	1.5	357	0.0	990
BON	2003-06-27T20:00	40.06	-88.37	2	642	316.9	575	371.6	148	8.0	358	0.0	990
BON	2003-06-27T20:03	40.06	-88.37	2	869	5.7	864	4.4	127	7.7	357	0.0	990
BON	2003-06-27T20:06	40.06	-88.37	2	861	1.5	872	2.1	118	1.0	357	0.0	990
BON	2003-06-27T20:09	40.06	-88.37	2	858	1.0	872	1.8	117	1.0	357	0.0	990
BON	2003-06-27T20:12	40.06	-88.37	2	846	63.0	876	1.6	121	1.1	358	0.0	990
BON	2003-06-27T20:15	40.06	-88.37	2	755	223.1	760	266.3	120	3.1	357	0.0	990
BON	2003-06-27T20:18	40.06	-88.37	2	740	224.3	740	262.4	130	2.6	357	0.0	990
BON	2003-06-27T20:21	40.06	-88.37	2	842	3.8	861	2.2	132	2.6	358	0.0	990
BON	2003-06-27T20:24	40.06	-88.37	2	841	3.5	867	1.8	132	2.1	360	0.0	990
BON	2003-06-27T20:27	40.06	-88.37	2	832	3.4	865	2.6	128	1.9	359	0.0	990
BON	2003-06-27T20:30	40.06	-88.37	2	813	3.3	854	3.4	124	1.8	359	0.0	990
BON	2003-06-27T20:33	40.06	-88.37	2	832	7.5	857	1.4	146	8.8	362	0.0	990
BON	2003-06-27T20:36	40.06	-88.37	2	830	5.8	856	2.9	152	2.9	365	0.0	990
BON	2003-06-27T20:39	40.06	-88.37	2	790	72.3	815	91.2	147	3.2	363	0.0	990
BON	2003-06-27T20:42	40.06	-88.37	2	808	6.7	846	0.6	148	3.8	363	0.0	990
BON	2003-06-27T20:45	40.06	-88.37	2	787	9.5	838	10.4	138	1.6	362	0.0	990
BON	2003-06-27T20:48	40.06	-88.37	2	749	74.3	786	103.3	144	6.1	363	0.0	990
BON	2003-06-27T20:51	40.06	-88.37	2	750	110.2	779	142.2	158	1.1	365	0.0	989
BON	2003-06-27T20:54	40.06	-88.37	2	738	88.1	776	109.3	157	3.4	364	0.0	989
BON	2003-06-27T20:57	40.06	-88.37	2	319	196.2	196	244.7	171	11.7	365	0.0	989
BON	2003-06-27T21:00	40.06	-88.37	2	706	159.3	708	225.2	179	10.2	367	0.0	989
BON	2003-06-27T21:03	40.06	-88.37	2	525	292.7	494	395.1	164	2.6	367	0.0	989
BON	2003-06-27T21:06	40.06	-88.37	2	470	215.9	392	302.9	184	9.7	366	0.0	989
BON	2003-06-27T21:09	40.06	-88.37	2	725	6.1	809	1.7	144	5.0	363	0.0	989
BON	2003-06-27T21:12	40.06	-88.37	2	690	49.4	773	80.6	140	1.2	363	0.0	989
BON	2003-06-27T21:15	40.06	-88.37	2	698	3.8	797	4.1	136	0.3	363	0.0	989
BON	2003-06-27T21:18	40.06	-88.37	2	659	76.3	752	107.5	139	1.6	364	0.0	989
BON	2003-06-27T21:21	40.06	-88.37	2	684	2.2	792	2.2	141	2.2	364	0.0	989
BON	2003-06-27T21:24	40.06	-88.37	2	684	2.3	789	3.3	149	1.4	366	0.0	989
BON	2003-06-27T21:27	40.06	-88.37	2	665	9.5	773	10.6	148	1.4	366	0.0	989
BON	2003-06-27T21:30	40.06	-88.37	2	660	1.9	768	3.8	151	1.6	364	0.0	989
BON	2003-06-27T21:33	40.06	-88.37	2	651	4.0	775	3.0	145	4.1	365	0.0	989
BON	2003-06-27T21:36	40.06	-88.37	2	641	1.7	773	4.3	140	2.7	364	0.0	989
BON	2003-06-27T21:39	40.06	-88.37	2	642	2.9	769	2.8	151	1.9	367	0.0	989
BON	2003-06-27T21:42	40.06	-88.37	2	632	2.9	767	2.2	150	2.1	369	0.0	989
BON	2003-06-27T21:45	40.06	-88.37	2	615	5.6	765	2.7	139	2.8	367	0.0	989
BON	2003-06-27T21:48	40.06	-88.37	2	598	2.4	758	1.0	132	0.9	365	0.0	989
BON	2003-06-27T21:51	40.06	-88.37	2	593	4.3	761	2.0	133	1.3	367	0.0	989
BON	2003-06-27T21:54	40.06	-88.37	2	572	6.1	749	2.9	126	2.4	365	0.0	989
BON	2003-06-27T21:57	40.06	-88.37	2	554	4.8	740	4.5	120	1.0	362	0.0	989
BON	2003-06-27T22:00	40.06	-88.37	2	542	6.2	729	7.6	121	1.8	362	0.0	989
BON	2003-06-27T22:03	40.06	-88.37	2	535	3.7	732	4.7	118	2.1	362	0.0	989
BON	2003-06-27T22:06	40.06	-88.37	2	532	4.1	737	1.0	119	2.4	363	0.0	989
BON	2003-06-27T22:09	40.06	-88.37	2	520	2.6	738	1.1	113	1.5	363	0.0	989
BON	2003-06-27T22:12	40.06	-88.37	2	514	0.8	735	1.9	114	2.0	364	0.0	989
BON	2003-06-27T22:15	40.06	-88.37	2	504	7.3	731	1.8	114	3.9	364	0.0	989
BON	2003-06-27T22:18	40.06	-88.37	2	487	2.9	726	1.3	107	0.4	363	0.0	989
BON	2003-06-27T22:21	40.06	-88.37	2	478	2.8	722	1.4	106	0.6	363	0.0	989
BON	2003-06-27T22:24	40.06	-88.37	2	469	2.9	719	1.4	105	0.3	362	0.0	989
BON	2003-06-27T22:27	40.06	-88.37	2	458	3.1	714	1.6	104	0.3	363	0.0	989
BON	2003-06-27T22:30	40.06	-88.37	2	447	3.1	708	2.4	102	0.5	362	0.0	989
BON	2003-06-27T22:33	40.06	-88.37	2	436	3.0	702	1.5	101	0.4	362	0.0	988
BON	2003-06-27T22:36	40.06	-88.37	2	427	3.2	697	2.0	100	0.2	362	0.0	988
BON	2003-06-27T22:39	40.06	-88.37	2	415	3.4	689	2.9	99	0.4	362	0.0	988
BON	2003-06-27T22:42	40.06	-88.37	2	404	2.9	680	2.4	98	0.3	362	0.0	988
BON	2003-06-27T22:45	40.06	-88.37	2	396	1.7	679	1.4	97	0.4	362	0.0	988
BON	2003-06-27T22:48	40.06	-88.37	2	387	2.5	677	0.8	96	0.4	362	0.0	988
BON	2003-06-27T22:51	40.06	-88.37	2	377	3.9	672	3.3	95	0.4	362	0.0	988
BON	2003-06-27T22:54	40.06	-88.37	2	366	3.1	663	3.0	93	0.3	361	0.0	988
BON	2003-06-27T22:57	40.06	-88.37	2	357	2.7	658	1.3	92	0.4	361	0.0	988
BON	2003-06-27T23:00	40.06	-88.37	2	347	2.0	653	0.5	91	0.4	360	0.0	988
BON	2003-06-27T23:03	40.06	-88.37	2	336	3.4	645	3.0	90	0.4	360	0.0	988
BON	2003-06-27T23:06	40.06	-88.37	2	326	3.0	637	2.6	89	0.4	360	0.0	988
BON	2003-06-27T23:09	40.06	-88.37	2	316	1.9	633	1.0	87	0.3	359	0.0	988
BON	2003-06-27T23:12	40.06	-88.37	2	309	2.5	632	1.5	86	0.3	359	0.0	988
BON	2003-06-27T23:15	40.06	-88.37	2	300	2.7	626	1.6	85	0.4	359	0.0	988
BON	2003-06-27T23:18	40.06	-88.37	2	289	2.3	619	1.6	83	0.5	360	0.0	988
BON	2003-06-27T23:21	40.06	-88.37	2	281	2.6	617	1.1	82	0.5	361	0.0	988
BON	2003-06-27T23:24	40.06	-88.37	2	272	2.9	613	2.0	80	0.6	361	0.0	988
BON	2003-06-27T23:27	40.06	-88.37	2	263	1.9	611	1.0	78	0.5	361	0.0	988
BON	2003-06-27T23:30	40.06	-88.37	2	255	3.2	607	3.6	76	0.5	361	0.0	988
BON	2003-06-27T23:33	40.06	-88.37	2	243	2.7	594	1.9	75	0.5	360	0.0	988
BON	2003-06-27T23:36	40.06	-88.37	2	234	2.5	589	1.6	73	0.5	359	0.0	988
BON	2003-06-27T23:39	40.06	-88.37	2	225	2.7	583	2.4	71	0.6	358	0.0	988
BON	2003-06-27T23:42	40.06	-88.37	2	216	2.8	576	2.1	69	0.5	358	0.0	988
BON	2003-06-27T23:45	40.06	-88.37	2	207	2.3	570	1.4	67	0.5	358	0.0	988
BON	2003-06-27T23:48	40.06	-88.37	2	198	2.6	565	1.9	66	0.5	358	0.0	988
BON	2003-06-27T23:51	40.06	-88.37	2	189	2.8	556	3.6	64	0.5	358	0.0	988
BON	2003-06-27T23:54	40.06	-88.37	2	179	2.7	543	3.5	63	0.4	358	0.0	988
BON	2003-06-27T23:57	40.06	-88.37	2	171	2.3	534	2.2	62	0.4	359	0.0	988
BON	2003-06-28T00:00	40.06	-88.37	2	162	2.7	522	3.9	60	0.5	359	0.0	988
BON	2003-06-28T00:03	40.06	-88.37	2	152	2.8	507	4.9	59	0.4	358	0.0	988
BON	2003-06-28T00:06	40.06	-88.37	2	144	2.2	497	1.7	57	0.4	358	0.0	988
BON	2003-06-28T00:09	40.06	-88.37	2	136	2.2	488	2.4	56	0.4	358	0.0	988
BON	2003-06-28T00:12	40.06	-88.37	2	128	2.5	477	4.4	54	0.4	358	0.0	988
BON	2003-06-28T00:15	40.06	-88.37	2	119	2.4	460	4.0	53	0.5	358	0.0	988
BON	2003-06-28T00:18	40.06	-88.37	2	111	2.4	447	4.9	51	0.5	357	0.0	988
BON	2003-06-28T00:21	40.06	-88.37	2	103	2.2	432	4.0	49	0.4	357	0.0	988
BON	2003-06-28T00:24	40.06	-88.37	2	95	2.4	414	5.4	48	0.5	357	0.0	988
BON	2003-06-28T00:27	40.06	-88.37	2	87	1.9	400	2.7	46	0.4	357	0.0	988
BON	2003-06-28T00:30	40.06	-88.37	2	80	2.3	384	6.0	45	0.5	357	0.0	988
BON	2003-06-28T00:33	40.06	-88.37	2	73	1.8	368	3.4	43	0.5	357	0.0	988
BON	2003-06-28T00:36	40.06	-88.37	2	67	2.0	353	5.6	41	0.5	356	0.0	988
BON	2003-06-28T00:39	40.06	-88.37	2	59	2.0	330	6.1	39	0.6	356	0.0	988
BON	2003-06-28T00:42	40.06	-88.37	2	53	2.0	311	6.1	37	0.6	356	0.0	988
BON	2003-06-28T00:45	40.06	-88.37	2	46	1.7	289	5.2	35	0.6	356	0.0	988
BON	2003-06-28T00:48	40.06	-88.37	2	40	2.1	266	11.4	33	0.7	355	0.0	988
BON	2003-06-28T00:51	40.06	-88.37	2	32	2.0	216	15.1	30	0.7	355	0.0	988
BON	2003-06-28T00:54	40.06	-88.37	2	28	1.4	223	5.8	28	0.6	355	0.0	988
BON	2003-06-28T00:57	40.06	-88.37	2	23	1.6	199	7.1	26	0.7	355	0.0	988
BON	2003-06-28T01:00	40.06	-88.37	2	17	1.7	172	8.2	24	0.7	354	0.0	988
BON	2003-06-28T01:03	40.06	-88.37	2	12	1.6	144	8.4	21	0.7	354	0.0	988
BON	2003-06-28T01:06	40.06	-88.37	2	7	0.9	115	7.9	19	0.7	353	0.0	988
BON	2003-06-28T01:09	40.06	-88.37	2	5	0.4	87	7.8	17	0.7	352	0.0	988
BON	2003-06-28T01:12	40.06	-88.37	2	3	0.6	64	7.1	14	0.6	352	0.0	988
BON	2003-06-28T01:15	40.06	-88.37	2	2	0.5	36	9.9	12	0.6	351	0.0	988
BON	2003-06-28T01:18	40.06	-88.37	2	0	0.5	4	4.4	10	0.6	351	0.0	988
BON	2003-06-28T01:21	40.06	-88.37	2	-2	0.5	1	2.2	8	0.6	350	0.0	988
BON	2003-06-28T01:24	40.06	-88.37	2	-3	0.5	-2	0.2	6	0.5	349	0.0	988
BON	2003-06-28T01:27	40.06	-88.37	2	-5	0.2	-3	0.0	5	0.4	349	0.0	988
BON	2003-06-28T01:30	40.06	-88.37	2	-5	0.2	-3	0.4	4	0.3	348	0.0	988
BON	2003-06-28T01:33	40.06	-88.37	2	-6	0.2	-3	0.1	3	0.2	348	0.0	988
BON	2003-06-28T01:36	40.06	-88.37	2	-6	0.1	-3	0.2	3	0.2	348	0.0	988
BON	2003-06-28T01:39	40.06	-88.37	2	-7	0.1	-3	0.2	2	0.1	348	0.0	988
BON	2003-06-28T01:42	40.06	-88.37	2	-7	0.1	-3	0.1	2	0.1	347	0.0	988
BON	2003-06-28T01:45	40.06	-88.37	2	-7	0.1	-3	0.1	2	0.1	347	0.0	988
BON	2003-06-28T01:48	40.06	-88.37	2	-7	0.1	-2	0.2	1	0.1	347	0.0	988
BON	2003-06-28T01:51	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	346	0.0	988
BON	2003-06-28T01:54	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	346	0.0	988
BON	2003-06-28T01:57	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	346	0.0	988
BON	2003-06-28T02:00	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	345	0.0	988
BON	2003-06-28T02:03	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	345	0.0	989
BON	2003-06-28T02:06	40.06	-88.37	2	-7	0.1	-2	0.2	1	0.1	345	0.0	989
BON	2003-06-28T02:09	40.06	-88.37	2	-7	0.1	-2	0.2	1	0.1	345	0.0	989
BON	2003-06-28T02:12	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T02:15	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T02:18	40.06	-88.37	2	-7	0.2	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T02:21	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T02:24	40.06	-88.37	2	-7	0.1	-2	0.1	1	0.1	344	0.0	989
BON	2003-06-28T02:27	40.06	-88.37	2	-7	0.1	-2	0.2	1	0.1	344	0.0	989
BON	2003-06-28T02:30	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	344	0.0	989
BON	2003-06-28T02:33	40.06	-88.37	2	-7	0.2	-1	0.0	1	0.1	344	0.0	989
BON	2003-06-28T02:36	40.06	-88.37	2	-7	0.1	-1	0.0	1	0.1	344	0.0	989
BON	2003-06-28T02:39	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	344	0.0	989
BON	2003-06-28T02:42	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	344	0.0	989
BON	2003-06-28T02:45	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	344	0.0	989
BON	2003-06-28T02:48	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	344	0.0	989
BON	2003-06-28T02:51	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	344	0.0	989
BON	2003-06-28T02:54	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	344	0.0	989
BON	2003-06-28T02:57	40.06	-88.37	2	-7	0.1	-1	0.3	1	0.1	345	0.0	989
BON	2003-06-28T03:00	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:03	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	345	0.0	989
BON	2003-06-28T03:06	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:09	40.06	-88.37	2	-6	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:12	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:15	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:18	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:21	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:24	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:27	40.06	-88.37	2	-7	0.1	0	0.2	1	0.1	346	0.0	989
BON	2003-06-28T03:30	40.06	-88.37	2	-7	0.1	-1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T03:33	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:36	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	345	0.0	989
BON	2003-06-28T03:39	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:42	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:45	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	345	0.0	989
BON	2003-06-28T03:48	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:51	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:54	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T03:57	40.06	-88.37	2	-6	0.1	-1	0.0	1	0.1	345	0.0	989
BON	2003-06-28T04:00	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:03	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:06	40.06	-88.37	2	-6	0.1	-1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:09	40.06	-88.37	2	-6	0.1	0	0.2	1	0.1	346	0.0	989
BON	2003-06-28T04:12	40.06	-88.37	2	-7	0.1	0	0.0	1	0.1	347	0.0	989
BON	2003-06-28T04:15	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	347	0.0	989
BON	2003-06-28T04:18	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	347	0.0	989
BON	2003-06-28T04:21	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	347	0.0	989
BON	2003-06-28T04:24	40.06	-88.37	2	-7	0.1	0	0.2	1	0.1	347	0.0	989
BON	2003-06-28T04:27	40.06	-88.37	2	-7	0.1	1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:30	40.06	-88.37	2	-7	0.1	1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:33	40.06	-88.37	2	-7	0.1	1	0.0	1	0.1	346	0.0	989
BON	2003-06-28T04:36	40.06	-88.37	2	-7	0.1	1	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:39	40.06	-88.37	2	-7	0.1	1	0.1	1	0.1	345	0.0	989
BON	2003-06-28T04:42	40.06	-88.37	2	-7	0.1	0	0.2	1	0.1	345	0.0	989
BON	2003-06-28T04:45	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:48	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:51	40.06	-88.37	2	-7	0.2	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:54	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T04:57	40.06	-88.37	2	-7	0.1	0	0.2	1	0.1	346	0.0	989
BON	2003-06-28T05:00	40.06	-88.37	2	-7	0.1	1	0.2	1	0.1	346	0.0	989
BON	2003-06-28T05:03	40.06	-88.37	2	-7	0.1	1	0.2	1	0.1	346	0.0	989
BON	2003-06-28T05:06	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T05:09	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T05:12	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T05:15	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T05:18	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
BON	2003-06-28T05:21	40.06	-88.37	2	-7	0.1	0	0.1	1	0.1	346	0.0	989
